Date_Course,Hippodrome,Numero_Course,Nb_Partants,Rang_Predit,Cheval,Jockey,Proba_Podium
2026-09-12,LE BOUSCAT,C2,13,1,PARIGNY,JB.EYQUEM,0.5771
2026-09-12,LE BOUSCAT,C2,13,2,MUATAZ,C.DEMURO,0.5538
2026-09-12,LE BOUSCAT,C2,13,3,SPACE'X,G.GUEDJ-GAY,0.4994
2026-09-12,LE BOUSCAT,C3,14,1,DESIREE DU FRAISSE,JB.EYQUEM,0.5503
2026-09-12,LE BOUSCAT,C3,14,2,SKYFALL,C.DEMURO,0.5237
2026-09-12,LE BOUSCAT,C3,14,3,ELEGANTE,G.GUEDJ-GAY,0.5011
2026-09-12,LE BOUSCAT,C4,11,1,KRISTOLYX,A.ORANI,0.7106
2026-09-12,LE BOUSCAT,C4,11,2,LA BELLE ISOLA,A.HAMELIN,0.7056
2026-09-12,LE BOUSCAT,C4,11,3,COME CHOPE,A.GAVILAN,0.7031
2026-09-12,LE BOUSCAT,C5,9,1,SALIMA NOUR GRINE,JB.EYQUEM,0.7738
2026-09-12,LE BOUSCAT,C5,9,2,WAHEEB,F.VERON,0.7151
2026-09-12,LE BOUSCAT,C5,9,3,ISLA BONITA,M.FOREST,0.637
2026-09-12,LE BOUSCAT,C6,16,1,VARENNE,D.SANTIAGO,0.5774
2026-09-12,LE BOUSCAT,C6,16,2,DSCHINGIS HEIGHTS,S.LE QUILLEUC,0.5308
2026-09-12,LE BOUSCAT,C6,16,3,EYE OF THE TIGER,R.DUBORD,0.5198
2026-09-12,LE BOUSCAT,C7,16,1,ULTRASOUND,A.WERLE,0.5199
2026-09-12,LE BOUSCAT,C7,16,2,THECLIMB,S.LE QUILLEUC,0.47
2026-09-12,LE BOUSCAT,C7,16,3,AMORETTI,F.VERON,0.4621
